TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=10001, F=POINT
 2.1100000000000e-01  1.6369879559602e+00
 2.1110000000000e-01  1.6368164053503e+00
 2.1120000000000e-01  1.6366448553466e+00
 2.1130000000000e-01  1.6364733059493e+00
 2.1140000000000e-01  1.6363017571584e+00
 2.1150000000000e-01  1.6361302089740e+00
 2.1160000000000e-01  1.6359586613962e+00
 2.1170000000000e-01  1.6357871144251e+00
 2.1180000000000e-01  1.6356155680606e+00
 2.1190000000000e-01  1.6354440223030e+00
 2.1200000000000e-01  1.6352724771523e+00
 2.1210000000000e-01  1.6351009326085e+00
 2.1220000000000e-01  1.6349293886717e+00
 2.1230000000000e-01  1.6347578453420e+00
 2.1240000000000e-01  1.6345863026195e+00
 2.1250000000000e-01  1.6344147605043e+00
 2.1260000000000e-01  1.6342432189963e+00
 2.1270000000000e-01  1.6340716780958e+00
 2.1280000000000e-01  1.6339001378027e+00
 2.1290000000000e-01  1.6337285981172e+00
 2.1300000000000e-01  1.6335570590392e+00
 2.1310000000000e-01  1.6333855205690e+00
 2.1320000000000e-01  1.6332139827065e+00
 2.1330000000000e-01  1.6330424454518e+00
 2.1340000000000e-01  1.6328709088050e+00
 2.1350000000000e-01  1.6326993727661e+00
 2.1360000000000e-01  1.6325278373353e+00
 2.1370000000000e-01  1.6323563025127e+00
 2.1380000000000e-01  1.6321847682981e+00
 2.1390000000000e-01  1.6320132346919e+00
 2.1400000000000e-01  1.6318417016939e+00
 2.1410000000000e-01  1.6316701693043e+00
 2.1420000000000e-01  1.6314986375232e+00
 2.1430000000000e-01  1.6313271063505e+00
 2.1440000000000e-01  1.6311555757865e+00
 2.1450000000000e-01  1.6309840458311e+00
 2.1460000000000e-01  1.6308125164845e+00
 2.1470000000000e-01  1.6306409877466e+00
 2.1480000000000e-01  1.6304694596176e+00
 2.1490000000000e-01  1.6302979320975e+00
 2.1500000000000e-01  1.6301264051864e+00
 2.1510000000000e-01  1.6299548788843e+00
 2.1520000000000e-01  1.6297833531914e+00
 2.1530000000000e-01  1.6296118281077e+00
 2.1540000000000e-01  1.6294403036332e+00
 2.1550000000000e-01  1.6292687797680e+00
 2.1560000000000e-01  1.6290972565122e+00
 2.1570000000000e-01  1.6289257338659e+00
 2.1580000000000e-01  1.6287542118291e+00
 2.1590000000000e-01  1.6285826904019e+00
 2.1600000000000e-01  1.6284111695843e+00
 2.1610000000000e-01  1.6282396493764e+00
 2.1620000000000e-01  1.6280681297782e+00
 2.1630000000000e-01  1.6278966107899e+00
 2.1640000000000e-01  1.6277250924115e+00
 2.1650000000000e-01  1.6275535746431e+00
 2.1660000000000e-01  1.6273820574847e+00
 2.1670000000000e-01  1.6272105409363e+00
 2.1680000000000e-01  1.6270390249981e+00
 2.1690000000000e-01  1.6268675096702e+00
 2.1700000000000e-01  1.6266959949524e+00
 2.1710000000000e-01  1.6265244808450e+00
 2.1720000000000e-01  1.6263529673481e+00
 2.1730000000000e-01  1.6261814544615e+00
 2.1740000000000e-01  1.6260099421855e+00
 2.1750000000000e-01  1.6258384305200e+00
 2.1760000000000e-01  1.6256669194652e+00
 2.1770000000000e-01  1.6254954090210e+00
 2.1780000000000e-01  1.6253238991876e+00
 2.1790000000000e-01  1.6251523899650e+00
 2.1800000000000e-01  1.6249808813533e+00
 2.1810000000000e-01  1.6248093733525e+00
 2.1820000000000e-01  1.6246378659627e+00
 2.1830000000000e-01  1.6244663591839e+00
 2.1840000000000e-01  1.6242948530163e+00
 2.1850000000000e-01  1.6241233474597e+00
 2.1860000000000e-01  1.6239518425144e+00
 2.1870000000000e-01  1.6237803381804e+00
 2.1880000000000e-01  1.6236088344577e+00
 2.1890000000000e-01  1.6234373313464e+00
 2.1900000000000e-01  1.6232658288465e+00
 2.1910000000000e-01  1.6230943269582e+00
 2.1920000000000e-01  1.6229228256813e+00
 2.1930000000000e-01  1.6227513250161e+00
 2.1940000000000e-01  1.6225798249626e+00
 2.1950000000000e-01  1.6224083255208e+00
 2.1960000000000e-01  1.6222368266907e+00
 2.1970000000000e-01  1.6220653284725e+00
 2.1980000000000e-01  1.6218938308661e+00
 2.1990000000000e-01  1.6217223338717e+00
 2.2000000000000e-01  1.6215508374893e+00
 2.2010000000000e-01  1.6213793417189e+00
 2.2020000000000e-01  1.6212078465606e+00
 2.2030000000000e-01  1.6210363520145e+00
 2.2040000000000e-01  1.6208648580805e+00
 2.2050000000000e-01  1.6206933647588e+00
 2.2060000000000e-01  1.6205218720495e+00
 2.2070000000000e-01  1.6203503799524e+00
 2.2080000000000e-01  1.6201788884678e+00
 2.2090000000000e-01  1.6200073975957e+00
 2.2100000000000e-01  1.6198359073360e+00
 2.2110000000000e-01  1.6196644176889e+00
 2.2120000000000e-01  1.6194929286545e+00
 2.2130000000000e-01  1.6193214402326e+00
 2.2140000000000e-01  1.6191499524235e+00
 2.2150000000000e-01  1.6189784652272e+00
 2.2160000000000e-01  1.6188069786437e+00
 2.2170000000000e-01  1.6186354926730e+00
 2.2180000000000e-01  1.6184640073152e+00
 2.2190000000000e-01  1.6182925225704e+00
 2.2200000000000e-01  1.6181210384386e+00
 2.2210000000000e-01  1.6179495549199e+00
 2.2220000000000e-01  1.6177780720143e+00
 2.2230000000000e-01  1.6176065897218e+00
 2.2240000000000e-01  1.6174351080425e+00
 2.2250000000000e-01  1.6172636269764e+00
 2.2260000000000e-01  1.6170921465237e+00
 2.2270000000000e-01  1.6169206666843e+00
 2.2280000000000e-01  1.6167491874582e+00
 2.2290000000000e-01  1.6165777088456e+00
 2.2300000000000e-01  1.6164062308464e+00
 2.2310000000000e-01  1.6162347534608e+00
 2.2320000000000e-01  1.6160632766888e+00
 2.2330000000000e-01  1.6158918005303e+00
 2.2340000000000e-01  1.6157203249856e+00
 2.2350000000000e-01  1.6155488500545e+00
 2.2360000000000e-01  1.6153773757371e+00
 2.2370000000000e-01  1.6152059020336e+00
 2.2380000000000e-01  1.6150344289438e+00
 2.2390000000000e-01  1.6148629564680e+00
 2.2400000000000e-01  1.6146914846061e+00
 2.2410000000000e-01  1.6145200133581e+00
 2.2420000000000e-01  1.6143485427241e+00
 2.2430000000000e-01  1.6141770727042e+00
 2.2440000000000e-01  1.6140056032984e+00
 2.2450000000000e-01  1.6138341345066e+00
 2.2460000000000e-01  1.6136626663291e+00
 2.2470000000000e-01  1.6134911987658e+00
 2.2480000000000e-01  1.6133197318167e+00
 2.2490000000000e-01  1.6131482654819e+00
 2.2500000000000e-01  1.6129767997615e+00
 2.2510000000000e-01  1.6128053346554e+00
 2.2520000000000e-01  1.6126338701638e+00
 2.2530000000000e-01  1.6124624062865e+00
 2.2540000000000e-01  1.6122909430238e+00
 2.2550000000000e-01  1.6121194803757e+00
 2.2560000000000e-01  1.6119480183421e+00
 2.2570000000000e-01  1.6117765569231e+00
 2.2580000000000e-01  1.6116050961187e+00
 2.2590000000000e-01  1.6114336359291e+00
 2.2600000000000e-01  1.6112621763541e+00
 2.2610000000000e-01  1.6110907173940e+00
 2.2620000000000e-01  1.6109192590486e+00
 2.2630000000000e-01  1.6107478013180e+00
 2.2640000000000e-01  1.6105763442024e+00
 2.2650000000000e-01  1.6104048877016e+00
 2.2660000000000e-01  1.6102334318158e+00
 2.2670000000000e-01  1.6100619765450e+00
 2.2680000000000e-01  1.6098905218892e+00
 2.2690000000000e-01  1.6097190678485e+00
 2.2700000000000e-01  1.6095476144228e+00
 2.2710000000000e-01  1.6093761616123e+00
 2.2720000000000e-01  1.6092047094169e+00
 2.2730000000000e-01  1.6090332578367e+00
 2.2740000000000e-01  1.6088618068717e+00
 2.2750000000000e-01  1.6086903565220e+00
 2.2760000000000e-01  1.6085189067876e+00
 2.2770000000000e-01  1.6083474576685e+00
 2.2780000000000e-01  1.6081760091648e+00
 2.2790000000000e-01  1.6080045612765e+00
 2.2800000000000e-01  1.6078331140036e+00
 2.2810000000000e-01  1.6076616673462e+00
 2.2820000000000e-01  1.6074902213042e+00
 2.2830000000000e-01  1.6073187758778e+00
 2.2840000000000e-01  1.6071473310669e+00
 2.2850000000000e-01  1.6069758868717e+00
 2.2860000000000e-01  1.6068044432920e+00
 2.2870000000000e-01  1.6066330003280e+00
 2.2880000000000e-01  1.6064615579796e+00
 2.2890000000000e-01  1.6062901162470e+00
 2.2900000000000e-01  1.6061186751301e+00
 2.2910000000000e-01  1.6059472346290e+00
 2.2920000000000e-01  1.6057757947437e+00
 2.2930000000000e-01  1.6056043554742e+00
 2.2940000000000e-01  1.6054329168205e+00
 2.2950000000000e-01  1.6052614787828e+00
 2.2960000000000e-01  1.6050900413609e+00
 2.2970000000000e-01  1.6049186045550e+00
 2.2980000000000e-01  1.6047471683651e+00
 2.2990000000000e-01  1.6045757327911e+00
 2.3000000000000e-01  1.6044042978332e+00
 2.3010000000000e-01  1.6042328634913e+00
 2.3020000000000e-01  1.6040614297655e+00
 2.3030000000000e-01  1.6038899966558e+00
 2.3040000000000e-01  1.6037185641623e+00
 2.3050000000000e-01  1.6035471322849e+00
 2.3060000000000e-01  1.6033757010236e+00
 2.3070000000000e-01  1.6032042703786e+00
 2.3080000000000e-01  1.6030328403498e+00
 2.3090000000000e-01  1.6028614109373e+00
 2.3100000000000e-01  1.6026899821411e+00
 2.3110000000000e-01  1.6025185539612e+00
 2.3120000000000e-01  1.6023471263975e+00
 2.3130000000000e-01  1.6021756994503e+00
 2.3140000000000e-01  1.6020042731194e+00
 2.3150000000000e-01  1.6018328474050e+00
 2.3160000000000e-01  1.6016614223069e+00
 2.3170000000000e-01  1.6014899978253e+00
 2.3180000000000e-01  1.6013185739602e+00
 2.3190000000000e-01  1.6011471507116e+00
 2.3200000000000e-01  1.6009757280794e+00
 2.3210000000000e-01  1.6008043060639e+00
 2.3220000000000e-01  1.6006328846648e+00
 2.3230000000000e-01  1.6004614638824e+00
 2.3240000000000e-01  1.6002900437165e+00
 2.3250000000000e-01  1.6001186241673e+00
 2.3260000000000e-01  1.5999472052347e+00
 2.3270000000000e-01  1.5997757869188e+00
 2.3280000000000e-01  1.5996043692196e+00
 2.3290000000000e-01  1.5994329521370e+00
 2.3300000000000e-01  1.5992615356712e+00
 2.3310000000000e-01  1.5990901198222e+00
 2.3320000000000e-01  1.5989187045898e+00
 2.3330000000000e-01  1.5987472899743e+00
 2.3340000000000e-01  1.5985758759756e+00
 2.3350000000000e-01  1.5984044625936e+00
 2.3360000000000e-01  1.5982330498285e+00
 2.3370000000000e-01  1.5980616376803e+00
 2.3380000000000e-01  1.5978902261489e+00
 2.3390000000000e-01  1.5977188152344e+00
 2.3400000000000e-01  1.5975474049368e+00
 2.3410000000000e-01  1.5973759952562e+00
 2.3420000000000e-01  1.5972045861924e+00
 2.3430000000000e-01  1.5970331777456e+00
 2.3440000000000e-01  1.5968617699158e+00
 2.3450000000000e-01  1.5966903627029e+00
 2.3460000000000e-01  1.5965189561071e+00
 2.3470000000000e-01  1.5963475501283e+00
 2.3480000000000e-01  1.5961761447664e+00
 2.3490000000000e-01  1.5960047400217e+00
 2.3500000000000e-01  1.5958333358939e+00
 2.3510000000000e-01  1.5956619323833e+00
 2.3520000000000e-01  1.5954905294897e+00
 2.3530000000000e-01  1.5953191272132e+00
 2.3540000000000e-01  1.5951477255539e+00
 2.3550000000000e-01  1.5949763245116e+00
 2.3560000000000e-01  1.5948049240865e+00
 2.3570000000000e-01  1.5946335242786e+00
 2.3580000000000e-01  1.5944621250878e+00
 2.3590000000000e-01  1.5942907265141e+00
 2.3600000000000e-01  1.5941193285577e+00
 2.3610000000000e-01  1.5939479312184e+00
 2.3620000000000e-01  1.5937765344963e+00
 2.3630000000000e-01  1.5936051383915e+00
 2.3640000000000e-01  1.5934337429039e+00
 2.3650000000000e-01  1.5932623480335e+00
 2.3660000000000e-01  1.5930909537804e+00
 2.3670000000000e-01  1.5929195601445e+00
 2.3680000000000e-01  1.5927481671258e+00
 2.3690000000000e-01  1.5925767747245e+00
 2.3700000000000e-01  1.5924053829404e+00
 2.3710000000000e-01  1.5922339917737e+00
 2.3720000000000e-01  1.5920626012242e+00
 2.3730000000000e-01  1.5918912112920e+00
 2.3740000000000e-01  1.5917198219772e+00
 2.3750000000000e-01  1.5915484332796e+00
 2.3760000000000e-01  1.5913770451994e+00
 2.3770000000000e-01  1.5912056577366e+00
 2.3780000000000e-01  1.5910342708910e+00
 2.3790000000000e-01  1.5908628846629e+00
 2.3800000000000e-01  1.5906914990521e+00
 2.3810000000000e-01  1.5905201140586e+00
 2.3820000000000e-01  1.5903487296825e+00
 2.3830000000000e-01  1.5901773459238e+00
 2.3840000000000e-01  1.5900059627825e+00
 2.3850000000000e-01  1.5898345802585e+00
 2.3860000000000e-01  1.5896631983520e+00
 2.3870000000000e-01  1.5894918170628e+00
 2.3880000000000e-01  1.5893204363910e+00
 2.3890000000000e-01  1.5891490563367e+00
 2.3900000000000e-01  1.5889776768997e+00
 2.3910000000000e-01  1.5888062980801e+00
 2.3920000000000e-01  1.5886349198780e+00
 2.3930000000000e-01  1.5884635422933e+00
 2.3940000000000e-01  1.5882921653259e+00
 2.3950000000000e-01  1.5881207889760e+00
 2.3960000000000e-01  1.5879494132436e+00
 2.3970000000000e-01  1.5877780381285e+00
 2.3980000000000e-01  1.5876066636309e+00
 2.3990000000000e-01  1.5874352897507e+00
 2.4000000000000e-01  1.5872639164879e+00
 2.4010000000000e-01  1.5870925438425e+00
 2.4020000000000e-01  1.5869211718146e+00
 2.4030000000000e-01  1.5867498004041e+00
 2.4040000000000e-01  1.5865784296110e+00
 2.4050000000000e-01  1.5864070594354e+00
 2.4060000000000e-01  1.5862356898772e+00
 2.4070000000000e-01  1.5860643209364e+00
 2.4080000000000e-01  1.5858929526130e+00
 2.4090000000000e-01  1.5857215849071e+00
 2.4100000000000e-01  1.5855502178185e+00
 2.4110000000000e-01  1.5853788513474e+00
 2.4120000000000e-01  1.5852074854938e+00
 2.4130000000000e-01  1.5850361202575e+00
 2.4140000000000e-01  1.5848647556386e+00
 2.4150000000000e-01  1.5846933916372e+00
 2.4160000000000e-01  1.5845220282531e+00
 2.4170000000000e-01  1.5843506654865e+00
 2.4180000000000e-01  1.5841793033372e+00
 2.4190000000000e-01  1.5840079418054e+00
 2.4200000000000e-01  1.5838365808909e+00
 2.4210000000000e-01  1.5836652205939e+00
 2.4220000000000e-01  1.5834938609142e+00
 2.4230000000000e-01  1.5833225018518e+00
 2.4240000000000e-01  1.5831511434069e+00
 2.4250000000000e-01  1.5829797855793e+00
 2.4260000000000e-01  1.5828084283691e+00
 2.4270000000000e-01  1.5826370717762e+00
 2.4280000000000e-01  1.5824657158007e+00
 2.4290000000000e-01  1.5822943604425e+00
 2.4300000000000e-01  1.5821230057016e+00
 2.4310000000000e-01  1.5819516515781e+00
 2.4320000000000e-01  1.5817802980719e+00
 2.4330000000000e-01  1.5816089451830e+00
 2.4340000000000e-01  1.5814375929114e+00
 2.4350000000000e-01  1.5812662412571e+00
 2.4360000000000e-01  1.5810948902200e+00
 2.4370000000000e-01  1.5809235398003e+00
 2.4380000000000e-01  1.5807521899978e+00
 2.4390000000000e-01  1.5805808408126e+00
 2.4400000000000e-01  1.5804094922446e+00
 2.4410000000000e-01  1.5802381442939e+00
 2.4420000000000e-01  1.5800667969604e+00
 2.4430000000000e-01  1.5798954502441e+00
 2.4440000000000e-01  1.5797241041450e+00
 2.4450000000000e-01  1.5795527586631e+00
 2.4460000000000e-01  1.5793814137984e+00
 2.4470000000000e-01  1.5792100695509e+00
 2.4480000000000e-01  1.5790387259206e+00
 2.4490000000000e-01  1.5788673829073e+00
 2.4500000000000e-01  1.5786960405113e+00
 2.4510000000000e-01  1.5785246987323e+00
 2.4520000000000e-01  1.5783533575705e+00
 2.4530000000000e-01  1.5781820170258e+00
 2.4540000000000e-01  1.5780106770981e+00
 2.4550000000000e-01  1.5778393377875e+00
 2.4560000000000e-01  1.5776679990940e+00
 2.4570000000000e-01  1.5774966610176e+00
 2.4580000000000e-01  1.5773253235581e+00
 2.4590000000000e-01  1.5771539867157e+00
 2.4600000000000e-01  1.5769826504903e+00
 2.4610000000000e-01  1.5768113148818e+00
 2.4620000000000e-01  1.5766399798904e+00
 2.4630000000000e-01  1.5764686455159e+00
 2.4640000000000e-01  1.5762973117583e+00
 2.4650000000000e-01  1.5761259786177e+00
 2.4660000000000e-01  1.5759546460939e+00
 2.4670000000000e-01  1.5757833141871e+00
 2.4680000000000e-01  1.5756119828971e+00
 2.4690000000000e-01  1.5754406522240e+00
 2.4700000000000e-01  1.5752693221677e+00
 2.4710000000000e-01  1.5750979927282e+00
 2.4720000000000e-01  1.5749266639056e+00
 2.4730000000000e-01  1.5747553356997e+00
 2.4740000000000e-01  1.5745840081106e+00
 2.4750000000000e-01  1.5744126811383e+00
 2.4760000000000e-01  1.5742413547826e+00
 2.4770000000000e-01  1.5740700290437e+00
 2.4780000000000e-01  1.5738987039215e+00
 2.4790000000000e-01  1.5737273794159e+00
 2.4800000000000e-01  1.5735560555270e+00
 2.4810000000000e-01  1.5733847322547e+00
 2.4820000000000e-01  1.5732134095990e+00
 2.4830000000000e-01  1.5730420875599e+00
 2.4840000000000e-01  1.5728707661374e+00
 2.4850000000000e-01  1.5726994453314e+00
 2.4860000000000e-01  1.5725281251420e+00
 2.4870000000000e-01  1.5723568055690e+00
 2.4880000000000e-01  1.5721854866125e+00
 2.4890000000000e-01  1.5720141682725e+00
 2.4900000000000e-01  1.5718428505489e+00
 2.4910000000000e-01  1.5716715334417e+00
 2.4920000000000e-01  1.5715002169509e+00
 2.4930000000000e-01  1.5713289010765e+00
 2.4940000000000e-01  1.5711575858184e+00
 2.4950000000000e-01  1.5709862711767e+00
 2.4960000000000e-01  1.5708149571512e+00
 2.4970000000000e-01  1.5706436437420e+00
 2.4980000000000e-01  1.5704723309490e+00
 2.4990000000000e-01  1.5703010187722e+00
 2.5000000000000e-01  1.5702067974139e+00
 2.5010000000000e-01  1.5701896663195e+00
 2.5020000000000e-01  1.5701725352867e+00
 2.5030000000000e-01  1.5701554043154e+00
 2.5040000000000e-01  1.5701382734059e+00
 2.5050000000000e-01  1.5701211425579e+00
 2.5060000000000e-01  1.5701040117715e+00
 2.5070000000000e-01  1.5700868810468e+00
 2.5080000000000e-01  1.5700697503837e+00
 2.5090000000000e-01  1.5700526197821e+00
 2.5100000000000e-01  1.5700354892423e+00
 2.5110000000000e-01  1.5700183587640e+00
 2.5120000000000e-01  1.5700012283473e+00
 2.5130000000000e-01  1.5699840979923e+00
 2.5140000000000e-01  1.5699669676988e+00
 2.5150000000000e-01  1.5699498374670e+00
 2.5160000000000e-01  1.5699327072968e+00
 2.5170000000000e-01  1.5699155771882e+00
 2.5180000000000e-01  1.5698984471412e+00
 2.5190000000000e-01  1.5698813171559e+00
 2.5200000000000e-01  1.5698641872321e+00
 2.5210000000000e-01  1.5698470573700e+00
 2.5220000000000e-01  1.5698299275694e+00
 2.5230000000000e-01  1.5698127978305e+00
 2.5240000000000e-01  1.5697956681532e+00
 2.5250000000000e-01  1.5697785385375e+00
 2.5260000000000e-01  1.5697614089834e+00
 2.5270000000000e-01  1.5697442794909e+00
 2.5280000000000e-01  1.5697271500601e+00
 2.5290000000000e-01  1.5697100206908e+00
 2.5300000000000e-01  1.5696928913831e+00
 2.5310000000000e-01  1.5696757621371e+00
 2.5320000000000e-01  1.5696586329527e+00
 2.5330000000000e-01  1.5696415038298e+00
 2.5340000000000e-01  1.5696243747686e+00
 2.5350000000000e-01  1.5696072457690e+00
 2.5360000000000e-01  1.5695901168310e+00
 2.5370000000000e-01  1.5695729879546e+00
 2.5380000000000e-01  1.5695558591398e+00
 2.5390000000000e-01  1.5695387303866e+00
 2.5400000000000e-01  1.5695216016950e+00
 2.5410000000000e-01  1.5695044730650e+00
 2.5420000000000e-01  1.5694873444967e+00
 2.5430000000000e-01  1.5694702159899e+00
 2.5440000000000e-01  1.5694530875448e+00
 2.5450000000000e-01  1.5694359591612e+00
 2.5460000000000e-01  1.5694188308392e+00
 2.5470000000000e-01  1.5694017025789e+00
 2.5480000000000e-01  1.5693845743801e+00
 2.5490000000000e-01  1.5693674462430e+00
 2.5500000000000e-01  1.5693503181674e+00
 2.5510000000000e-01  1.5693331901535e+00
 2.5520000000000e-01  1.5693160622011e+00
 2.5530000000000e-01  1.5692989343104e+00
 2.5540000000000e-01  1.5692818064813e+00
 2.5550000000000e-01  1.5692646787137e+00
 2.5560000000000e-01  1.5692475510078e+00
 2.5570000000000e-01  1.5692304233634e+00
 2.5580000000000e-01  1.5692132957807e+00
 2.5590000000000e-01  1.5691961682596e+00
 2.5600000000000e-01  1.5691790408000e+00
 2.5610000000000e-01  1.5691619134021e+00
 2.5620000000000e-01  1.5691447860657e+00
 2.5630000000000e-01  1.5691276587910e+00
 2.5640000000000e-01  1.5691105315778e+00
 2.5650000000000e-01  1.5690934044262e+00
 2.5660000000000e-01  1.5690762773363e+00
 2.5670000000000e-01  1.5690591503079e+00
 2.5680000000000e-01  1.5690420233411e+00
 2.5690000000000e-01  1.5690248964359e+00
 2.5700000000000e-01  1.5690077695923e+00
 2.5710000000000e-01  1.5689906428103e+00
 2.5720000000000e-01  1.5689735160899e+00
 2.5730000000000e-01  1.5689563894311e+00
 2.5740000000000e-01  1.5689392628339e+00
 2.5750000000000e-01  1.5689221362983e+00
 2.5760000000000e-01  1.5689050098242e+00
 2.5770000000000e-01  1.5688878834118e+00
 2.5780000000000e-01  1.5688707570609e+00
 2.5790000000000e-01  1.5688536307716e+00
 2.5800000000000e-01  1.5688365045440e+00
 2.5810000000000e-01  1.5688193783779e+00
 2.5820000000000e-01  1.5688022522734e+00
 2.5830000000000e-01  1.5687851262305e+00
 2.5840000000000e-01  1.5687680002491e+00
 2.5850000000000e-01  1.5687508743294e+00
 2.5860000000000e-01  1.5687337484712e+00
 2.5870000000000e-01  1.5687166226747e+00
 2.5880000000000e-01  1.5686994969397e+00
 2.5890000000000e-01  1.5686823712663e+00
 2.5900000000000e-01  1.5686652456545e+00
 2.5910000000000e-01  1.5686481201042e+00
 2.5920000000000e-01  1.5686309946156e+00
 2.5930000000000e-01  1.5686138691885e+00
 2.5940000000000e-01  1.5685967438231e+00
 2.5950000000000e-01  1.5685796185192e+00
 2.5960000000000e-01  1.5685624932768e+00
 2.5970000000000e-01  1.5685453680961e+00
 2.5980000000000e-01  1.5685282429770e+00
 2.5990000000000e-01  1.5685111179194e+00
 2.6000000000000e-01  1.5684939929234e+00
 2.6010000000000e-01  1.5684768679889e+00
 2.6020000000000e-01  1.5684597431161e+00
 2.6030000000000e-01  1.5684426183048e+00
 2.6040000000000e-01  1.5684254935552e+00
 2.6050000000000e-01  1.5684083688670e+00
 2.6060000000000e-01  1.5683912442405e+00
 2.6070000000000e-01  1.5683741196756e+00
 2.6080000000000e-01  1.5683569951722e+00
 2.6090000000000e-01  1.5683398707304e+00
 2.6100000000000e-01  1.5683227463501e+00
 2.6110000000000e-01  1.5683056220315e+00
 2.6120000000000e-01  1.5682884977744e+00
 2.6130000000000e-01  1.5682713735789e+00
 2.6140000000000e-01  1.5682542494449e+00
 2.6150000000000e-01  1.5682371253725e+00
 2.6160000000000e-01  1.5682200013617e+00
 2.6170000000000e-01  1.5682028774125e+00
 2.6180000000000e-01  1.5681857535248e+00
 2.6190000000000e-01  1.5681686296987e+00
 2.6200000000000e-01  1.5681515059342e+00
 2.6210000000000e-01  1.5681343822312e+00
 2.6220000000000e-01  1.5681172585898e+00
 2.6230000000000e-01  1.5681001350100e+00
 2.6240000000000e-01  1.5680830114918e+00
 2.6250000000000e-01  1.5680658880351e+00
 2.6260000000000e-01  1.5680487646399e+00
 2.6270000000000e-01  1.5680316413064e+00
 2.6280000000000e-01  1.5680145180344e+00
 2.6290000000000e-01  1.5679973948239e+00
 2.6300000000000e-01  1.5679802716750e+00
 2.6310000000000e-01  1.5679631485877e+00
 2.6320000000000e-01  1.5679460255620e+00
 2.6330000000000e-01  1.5679289025978e+00
 2.6340000000000e-01  1.5679117796951e+00
 2.6350000000000e-01  1.5678946568541e+00
 2.6360000000000e-01  1.5678775340746e+00
 2.6370000000000e-01  1.5678604113566e+00
 2.6380000000000e-01  1.5678432887002e+00
 2.6390000000000e-01  1.5678261661054e+00
 2.6400000000000e-01  1.5678090435721e+00
 2.6410000000000e-01  1.5677919211003e+00
 2.6420000000000e-01  1.5677747986902e+00
 2.6430000000000e-01  1.5677576763415e+00
 2.6440000000000e-01  1.5677405540545e+00
 2.6450000000000e-01  1.5677234318290e+00
 2.6460000000000e-01  1.5677063096650e+00
 2.6470000000000e-01  1.5676891875626e+00
 2.6480000000000e-01  1.5676720655217e+00
 2.6490000000000e-01  1.5676549435424e+00
 2.6500000000000e-01  1.5676378216247e+00
 2.6510000000000e-01  1.5676206997684e+00
 2.6520000000000e-01  1.5676035779738e+00
 2.6530000000000e-01  1.5675864562407e+00
 2.6540000000000e-01  1.5675693345691e+00
 2.6550000000000e-01  1.5675522129591e+00
 2.6560000000000e-01  1.5675350914106e+00
 2.6570000000000e-01  1.5675179699237e+00
 2.6580000000000e-01  1.5675008484983e+00
 2.6590000000000e-01  1.5674837271345e+00
 2.6600000000000e-01  1.5674666058322e+00
 2.6610000000000e-01  1.5674494845914e+00
 2.6620000000000e-01  1.5674323634122e+00
 2.6630000000000e-01  1.5674152422946e+00
 2.6640000000000e-01  1.5673981212384e+00
 2.6650000000000e-01  1.5673810002438e+00
 2.6660000000000e-01  1.5673638793108e+00
 2.6670000000000e-01  1.5673467584393e+00
 2.6680000000000e-01  1.5673296376293e+00
 2.6690000000000e-01  1.5673125168809e+00
 2.6700000000000e-01  1.5672953961940e+00
 2.6710000000000e-01  1.5672782755686e+00
 2.6720000000000e-01  1.5672611550048e+00
 2.6730000000000e-01  1.5672440345025e+00
 2.6740000000000e-01  1.5672269140617e+00
 2.6750000000000e-01  1.5672097936825e+00
 2.6760000000000e-01  1.5671926733648e+00
 2.6770000000000e-01  1.5671755531087e+00
 2.6780000000000e-01  1.5671584329141e+00
 2.6790000000000e-01  1.5671413127810e+00
 2.6800000000000e-01  1.5671241927094e+00
 2.6810000000000e-01  1.5671070726993e+00
 2.6820000000000e-01  1.5670899527508e+00
 2.6830000000000e-01  1.5670728328638e+00
 2.6840000000000e-01  1.5670557130384e+00
 2.6850000000000e-01  1.5670385932745e+00
 2.6860000000000e-01  1.5670214735720e+00
 2.6870000000000e-01  1.5670043539312e+00
 2.6880000000000e-01  1.5669872343518e+00
 2.6890000000000e-01  1.5669701148340e+00
 2.6900000000000e-01  1.5669529953776e+00
 2.6910000000000e-01  1.5669358759828e+00
 2.6920000000000e-01  1.5669187566496e+00
 2.6930000000000e-01  1.5669016373778e+00
 2.6940000000000e-01  1.5668845181676e+00
 2.6950000000000e-01  1.5668673990189e+00
 2.6960000000000e-01  1.5668502799316e+00
 2.6970000000000e-01  1.5668331609059e+00
 2.6980000000000e-01  1.5668160419418e+00
 2.6990000000000e-01  1.5667989230391e+00
 2.7000000000000e-01  1.5667818041980e+00
 2.7010000000000e-01  1.5667646854183e+00
 2.7020000000000e-01  1.5667475667002e+00
 2.7030000000000e-01  1.5667304480436e+00
 2.7040000000000e-01  1.5667133294485e+00
 2.7050000000000e-01  1.5666962109149e+00
 2.7060000000000e-01  1.5666790924429e+00
 2.7070000000000e-01  1.5666619740323e+00
 2.7080000000000e-01  1.5666448556832e+00
 2.7090000000000e-01  1.5666277373957e+00
 2.7100000000000e-01  1.5666106191696e+00
 2.7110000000000e-01  1.5665935010051e+00
 2.7120000000000e-01  1.5665763829020e+00
 2.7130000000000e-01  1.5665592648605e+00
 2.7140000000000e-01  1.5665421468805e+00
 2.7150000000000e-01  1.5665250289620e+00
