TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 1.5330000000000e-01  1.0000000000000e+00
 1.5340000000000e-01  1.0000000000000e+00
 1.5350000000000e-01  1.0000000000000e+00
 1.5360000000000e-01  1.0000000000000e+00
 1.5370000000000e-01  1.0000000000000e+00
 1.5380000000000e-01  1.0000000000000e+00
 1.5390000000000e-01  1.0000000000000e+00
 1.5400000000000e-01  1.0000000000000e+00
 1.5410000000000e-01  1.0000000000000e+00
 1.5420000000000e-01  1.0000000000000e+00
 1.5430000000000e-01  1.0000000000000e+00
 1.5440000000000e-01  1.0000000000000e+00
 1.5450000000000e-01  1.0000000000000e+00
 1.5460000000000e-01  1.0000000000000e+00
 1.5470000000000e-01  1.0000000000000e+00
 1.5480000000000e-01  1.0000000000000e+00
 1.5490000000000e-01  1.0000000000000e+00
 1.5500000000000e-01  1.0000000000000e+00
 1.5510000000000e-01  1.0000000000000e+00
 1.5520000000000e-01  1.0000000000000e+00
 1.5530000000000e-01  1.0000000000000e+00
 1.5540000000000e-01  1.0000000000000e+00
 1.5550000000000e-01  1.0000000000000e+00
 1.5560000000000e-01  1.0000000000000e+00
 1.5570000000000e-01  1.0000000000000e+00
 1.5580000000000e-01  1.0000000000000e+00
 1.5590000000000e-01  1.0000000000000e+00
 1.5600000000000e-01  1.0000000000000e+00
 1.5610000000000e-01  1.0000000000000e+00
 1.5620000000000e-01  1.0000000000000e+00
 1.5630000000000e-01  1.0000000000000e+00
 1.5640000000000e-01  1.0000000000000e+00
 1.5650000000000e-01  1.0000000000000e+00
 1.5660000000000e-01  1.0000000000000e+00
 1.5670000000000e-01  1.0000000000000e+00
 1.5680000000000e-01  1.0000000000000e+00
 1.5690000000000e-01  1.0000000000000e+00
 1.5700000000000e-01  1.0000000000000e+00
 1.5710000000000e-01  1.0000000000000e+00
 1.5720000000000e-01  1.0000000000000e+00
 1.5730000000000e-01  1.0000000000000e+00
 1.5740000000000e-01  1.0000000000000e+00
 1.5750000000000e-01  1.0000000000000e+00
 1.5760000000000e-01  1.0000000000000e+00
 1.5770000000000e-01  1.0000000000000e+00
 1.5780000000000e-01  1.0000000000000e+00
 1.5790000000000e-01  1.0000000000000e+00
 1.5800000000000e-01  1.0000000000000e+00
 1.5810000000000e-01  1.0000000000000e+00
 1.5820000000000e-01  1.0000000000000e+00
 1.5830000000000e-01  1.0000000000000e+00
 1.5840000000000e-01  1.0000000000000e+00
 1.5850000000000e-01  1.0000000000000e+00
 1.5860000000000e-01  1.0000000000000e+00
 1.5870000000000e-01  1.0000000000000e+00
 1.5880000000000e-01  1.0000000000000e+00
 1.5890000000000e-01  1.0000000000000e+00
 1.5900000000000e-01  1.0000000000000e+00
 1.5910000000000e-01  1.0000000000000e+00
 1.5920000000000e-01  1.0000000000000e+00
 1.5930000000000e-01  1.0000000000000e+00
 1.5940000000000e-01  1.0000000000000e+00
 1.5950000000000e-01  1.0000000000000e+00
 1.5960000000000e-01  1.0000000000000e+00
 1.5970000000000e-01  1.0000000000000e+00
 1.5980000000000e-01  1.0000000000000e+00
 1.5990000000000e-01  1.0000000000000e+00
 1.6000000000000e-01  1.0000000000000e+00
 1.6010000000000e-01  1.0000000000000e+00
 1.6020000000000e-01  1.0000000000000e+00
 1.6030000000000e-01  1.0000000000000e+00
 1.6040000000000e-01  1.0000000000000e+00
 1.6050000000000e-01  1.0000000000000e+00
 1.6060000000000e-01  1.0000000000000e+00
 1.6070000000000e-01  1.0000000000000e+00
 1.6080000000000e-01  1.0000000000000e+00
 1.6090000000000e-01  1.0000000000000e+00
 1.6100000000000e-01  1.0000000000000e+00
 1.6110000000000e-01  1.0000000000000e+00
 1.6120000000000e-01  1.0000000000000e+00
 1.6130000000000e-01  1.0000000000000e+00
 1.6140000000000e-01  1.0000000000000e+00
 1.6150000000000e-01  1.0000000000000e+00
 1.6160000000000e-01  1.0000000000000e+00
 1.6170000000000e-01  1.0000000000000e+00
 1.6180000000000e-01  1.0000000000000e+00
 1.6190000000000e-01  1.0000000000000e+00
 1.6200000000000e-01  1.0000000000000e+00
 1.6210000000000e-01  1.0000000000000e+00
 1.6220000000000e-01  1.0000000000000e+00
 1.6230000000000e-01  1.0000000000000e+00
 1.6240000000000e-01  1.0000000000000e+00
 1.6250000000000e-01  1.0000000000000e+00
 1.6260000000000e-01  1.0000000000000e+00
 1.6270000000000e-01  1.0000000000000e+00
 1.6280000000000e-01  1.0000000000000e+00
 1.6290000000000e-01  1.0000000000000e+00
 1.6300000000000e-01  1.0000000000000e+00
 1.6310000000000e-01  1.0000000000000e+00
 1.6320000000000e-01  1.0000000000000e+00
 1.6330000000000e-01  1.0000000000000e+00
 1.6340000000000e-01  1.0000000000000e+00
 1.6350000000000e-01  1.0000000000000e+00
 1.6360000000000e-01  1.0000000000000e+00
 1.6370000000000e-01  1.0000000000000e+00
 1.6380000000000e-01  1.0000000000000e+00
 1.6390000000000e-01  1.0000000000000e+00
 1.6400000000000e-01  1.0000000000000e+00
 1.6410000000000e-01  1.0000000000000e+00
 1.6420000000000e-01  1.0000000000000e+00
 1.6430000000000e-01  1.0000000000000e+00
 1.6440000000000e-01  1.0000000000000e+00
 1.6450000000000e-01  1.0000000000000e+00
 1.6460000000000e-01  1.0000000000000e+00
 1.6470000000000e-01  1.0000000000000e+00
 1.6480000000000e-01  1.0000000000000e+00
 1.6490000000000e-01  1.0000000000000e+00
 1.6500000000000e-01  1.0000000000000e+00
 1.6510000000000e-01  1.0000000000000e+00
 1.6520000000000e-01  1.0000000000000e+00
 1.6530000000000e-01  1.0000000000000e+00
 1.6540000000000e-01  1.0000000000000e+00
 1.6550000000000e-01  1.0000000000000e+00
 1.6560000000000e-01  1.0000000000000e+00
 1.6570000000000e-01  1.0000000000000e+00
 1.6580000000000e-01  1.0000000000000e+00
 1.6590000000000e-01  1.0000000000000e+00
 1.6600000000000e-01  1.0000000000000e+00
 1.6610000000000e-01  1.0000000000000e+00
 1.6620000000000e-01  1.0000000000000e+00
 1.6630000000000e-01  1.0000000000000e+00
 1.6640000000000e-01  1.0000000000000e+00
 1.6650000000000e-01  1.0000000000000e+00
 1.6660000000000e-01  1.0000000000000e+00
 1.6670000000000e-01  1.0000000000000e+00
 1.6680000000000e-01  1.0000000000000e+00
 1.6690000000000e-01  1.0000000000000e+00
 1.6700000000000e-01  1.0000000000000e+00
 1.6710000000000e-01  1.0000000000000e+00
 1.6720000000000e-01  1.0000000000000e+00
 1.6730000000000e-01  1.0000000000000e+00
 1.6740000000000e-01  1.0000000000000e+00
 1.6750000000000e-01  1.0000000000000e+00
 1.6760000000000e-01  1.0000000000000e+00
 1.6770000000000e-01  1.0000000000000e+00
 1.6780000000000e-01  1.0000000000000e+00
 1.6790000000000e-01  1.0000000000000e+00
 1.6800000000000e-01  1.0000000000000e+00
 1.6810000000000e-01  1.0000000000000e+00
 1.6820000000000e-01  1.0000000000000e+00
 1.6830000000000e-01  1.0000000000000e+00
 1.6840000000000e-01  1.0000000000000e+00
 1.6850000000000e-01  1.0000000000000e+00
 1.6860000000000e-01  1.0000000000000e+00
 1.6870000000000e-01  1.0000000000000e+00
 1.6880000000000e-01  1.0000000000000e+00
 1.6890000000000e-01  1.0000000000000e+00
 1.6900000000000e-01  1.0000000000000e+00
 1.6910000000000e-01  1.0000000000000e+00
 1.6920000000000e-01  1.0000000000000e+00
 1.6930000000000e-01  1.0000000000000e+00
 1.6940000000000e-01  1.0000000000000e+00
 1.6950000000000e-01  1.0000000000000e+00
 1.6960000000000e-01  1.0000000000000e+00
 1.6970000000000e-01  1.0000000000000e+00
 1.6980000000000e-01  1.0000000000000e+00
 1.6990000000000e-01  1.0000000000000e+00
 1.7000000000000e-01  1.0000000000000e+00
 1.7010000000000e-01  1.0000000000000e+00
 1.7020000000000e-01  1.0000000000000e+00
 1.7030000000000e-01  1.0000000000000e+00
 1.7040000000000e-01  1.0000000000000e+00
 1.7050000000000e-01  1.0000000000000e+00
 1.7060000000000e-01  1.0000000000000e+00
 1.7070000000000e-01  1.0000000000000e+00
 1.7080000000000e-01  1.0000000000000e+00
 1.7090000000000e-01  1.0000000000000e+00
 1.7100000000000e-01  1.0000000000000e+00
 1.7110000000000e-01  1.0000000000000e+00
 1.7120000000000e-01  1.0000000000000e+00
 1.7130000000000e-01  1.0000000000000e+00
 1.7140000000000e-01  1.0000000000000e+00
 1.7150000000000e-01  1.0000000000000e+00
 1.7160000000000e-01  1.0000000000000e+00
 1.7170000000000e-01  1.0000000000000e+00
 1.7180000000000e-01  1.0000000000000e+00
 1.7190000000000e-01  1.0000000000000e+00
 1.7200000000000e-01  1.0000000000000e+00
 1.7210000000000e-01  1.0000000000000e+00
 1.7220000000000e-01  1.0000000000000e+00
 1.7230000000000e-01  1.0000000000000e+00
 1.7240000000000e-01  1.0000000000000e+00
 1.7250000000000e-01  1.0000000000000e+00
 1.7260000000000e-01  1.0000000000000e+00
 1.7270000000000e-01  1.0000000000000e+00
 1.7280000000000e-01  1.0000000000000e+00
 1.7290000000000e-01  1.0000000000000e+00
 1.7300000000000e-01  1.0000000000000e+00
 1.7310000000000e-01  1.0000000000000e+00
 1.7320000000000e-01  1.0000000000000e+00
 1.7330000000000e-01  1.0000000000000e+00
 1.7340000000000e-01  1.0000000000000e+00
 1.7350000000000e-01  1.0000000000000e+00
 1.7360000000000e-01  1.0000000000000e+00
 1.7370000000000e-01  1.0000000000000e+00
 1.7380000000000e-01  1.0000000000000e+00
 1.7390000000000e-01  1.0000000000000e+00
 1.7400000000000e-01  1.0000000000000e+00
 1.7410000000000e-01  1.0000000000000e+00
 1.7420000000000e-01  1.0000000000000e+00
 1.7430000000000e-01  1.0000000000000e+00
 1.7440000000000e-01  1.0000000000000e+00
 1.7450000000000e-01  1.0000000000000e+00
 1.7460000000000e-01  1.0000000000000e+00
 1.7470000000000e-01  1.0000000000000e+00
 1.7480000000000e-01  1.0000000000000e+00
 1.7490000000000e-01  1.0000000000000e+00
 1.7500000000000e-01  1.0000000000000e+00
 1.7510000000000e-01  1.0000000000000e+00
 1.7520000000000e-01  1.0000000000000e+00
 1.7530000000000e-01  1.0000000000000e+00
 1.7540000000000e-01  1.0000000000000e+00
 1.7550000000000e-01  1.0000000000000e+00
 1.7560000000000e-01  1.0000000000000e+00
 1.7570000000000e-01  1.0000000000000e+00
 1.7580000000000e-01  1.0000000000000e+00
 1.7590000000000e-01  1.0000000000000e+00
 1.7600000000000e-01  1.0000000000000e+00
 1.7610000000000e-01  1.0000000000000e+00
 1.7620000000000e-01  1.0000000000000e+00
 1.7630000000000e-01  1.0000000000000e+00
 1.7640000000000e-01  1.0000000000000e+00
 1.7650000000000e-01  1.0000000000000e+00
 1.7660000000000e-01  1.0000000000000e+00
 1.7670000000000e-01  1.0000000000000e+00
 1.7680000000000e-01  1.0000000000000e+00
 1.7690000000000e-01  1.0000000000000e+00
 1.7700000000000e-01  1.0000000000000e+00
 1.7710000000000e-01  1.0000000000000e+00
 1.7720000000000e-01  1.0000000000000e+00
 1.7730000000000e-01  1.0000000000000e+00
 1.7740000000000e-01  1.0000000000000e+00
 1.7750000000000e-01  1.0000000000000e+00
 1.7760000000000e-01  1.0000000000000e+00
 1.7770000000000e-01  1.0000000000000e+00
 1.7780000000000e-01  1.0000000000000e+00
 1.7790000000000e-01  1.0000000000000e+00
 1.7800000000000e-01  1.0000000000000e+00
 1.7810000000000e-01  1.0000000000000e+00
 1.7820000000000e-01  1.0000000000000e+00
 1.7830000000000e-01  1.0000000000000e+00
 1.7840000000000e-01  1.0000000000000e+00
 1.7850000000000e-01  1.0000000000000e+00
 1.7860000000000e-01  1.0000000000000e+00
 1.7870000000000e-01  1.0000000000000e+00
 1.7880000000000e-01  1.0000000000000e+00
 1.7890000000000e-01  1.0000000000000e+00
 1.7900000000000e-01  1.0000000000000e+00
 1.7910000000000e-01  1.0000000000000e+00
 1.7920000000000e-01  1.0000000000000e+00
 1.7930000000000e-01  1.0000000000000e+00
 1.7940000000000e-01  1.0000000000000e+00
 1.7950000000000e-01  1.0000000000000e+00
 1.7960000000000e-01  1.0000000000000e+00
 1.7970000000000e-01  1.0000000000000e+00
 1.7980000000000e-01  1.0000000000000e+00
 1.7990000000000e-01  1.0000000000000e+00
 1.8000000000000e-01  1.0000000000000e+00
 1.8010000000000e-01  1.0000000000000e+00
 1.8020000000000e-01  1.0000000000000e+00
 1.8030000000000e-01  1.0000000000000e+00
 1.8040000000000e-01  1.0000000000000e+00
 1.8050000000000e-01  1.0000000000000e+00
 1.8060000000000e-01  1.0000000000000e+00
 1.8070000000000e-01  1.0000000000000e+00
 1.8080000000000e-01  1.0000000000000e+00
 1.8090000000000e-01  1.0000000000000e+00
 1.8100000000000e-01  1.0000000000000e+00
 1.8110000000000e-01  1.0000000000000e+00
 1.8120000000000e-01  1.0000000000000e+00
 1.8130000000000e-01  1.0000000000000e+00
 1.8140000000000e-01  1.0000000000000e+00
 1.8150000000000e-01  1.0000000000000e+00
 1.8160000000000e-01  1.0000000000000e+00
 1.8170000000000e-01  1.0000000000000e+00
 1.8180000000000e-01  1.0000000000000e+00
 1.8190000000000e-01  1.0000000000000e+00
 1.8200000000000e-01  1.0000000000000e+00
 1.8210000000000e-01  1.0000000000000e+00
 1.8220000000000e-01  1.0000000000000e+00
 1.8230000000000e-01  1.0000000000000e+00
 1.8240000000000e-01  1.0000000000000e+00
 1.8250000000000e-01  1.0000000000000e+00
 1.8260000000000e-01  1.0000000000000e+00
 1.8270000000000e-01  1.0000000000000e+00
 1.8280000000000e-01  1.0000000000000e+00
 1.8290000000000e-01  1.0000000000000e+00
 1.8300000000000e-01  1.0000000000000e+00
 1.8310000000000e-01  1.0000000000000e+00
 1.8320000000000e-01  1.0000000000000e+00
 1.8330000000000e-01  1.0000000000000e+00
 1.8340000000000e-01  1.0000000000000e+00
 1.8350000000000e-01  1.0000000000000e+00
 1.8360000000000e-01  1.0000000000000e+00
 1.8370000000000e-01  1.0000000000000e+00
 1.8380000000000e-01  1.0000000000000e+00
 1.8390000000000e-01  1.0000000000000e+00
 1.8400000000000e-01  1.0000000000000e+00
 1.8410000000000e-01  1.0000000000000e+00
 1.8420000000000e-01  1.0000000000000e+00
 1.8430000000000e-01  1.0000000000000e+00
 1.8440000000000e-01  1.0000000000000e+00
 1.8450000000000e-01  1.0000000000000e+00
 1.8460000000000e-01  1.0000000000000e+00
 1.8470000000000e-01  1.0000000000000e+00
 1.8480000000000e-01  1.0000000000000e+00
 1.8490000000000e-01  1.0000000000000e+00
 1.8500000000000e-01  1.0000000000000e+00
 1.8510000000000e-01  1.0000000000000e+00
 1.8520000000000e-01  1.0000000000000e+00
 1.8530000000000e-01  1.0000000000000e+00
 1.8540000000000e-01  1.0000000000000e+00
 1.8550000000000e-01  1.0000000000000e+00
 1.8560000000000e-01  1.0000000000000e+00
 1.8570000000000e-01  1.0000000000000e+00
 1.8580000000000e-01  1.0000000000000e+00
 1.8590000000000e-01  1.0000000000000e+00
 1.8600000000000e-01  1.0000000000000e+00
 1.8610000000000e-01  1.0000000000000e+00
 1.8620000000000e-01  1.0000000000000e+00
 1.8630000000000e-01  1.0000000000000e+00
 1.8640000000000e-01  1.0000000000000e+00
 1.8650000000000e-01  1.0000000000000e+00
 1.8660000000000e-01  1.0000000000000e+00
 1.8670000000000e-01  1.0000000000000e+00
 1.8680000000000e-01  1.0000000000000e+00
 1.8690000000000e-01  1.0000000000000e+00
 1.8700000000000e-01  1.0000000000000e+00
 1.8710000000000e-01  1.0000000000000e+00
 1.8720000000000e-01  1.0000000000000e+00
 1.8730000000000e-01  1.0000000000000e+00
 1.8740000000000e-01  1.0000000000000e+00
 1.8750000000000e-01  1.0000000000000e+00
 1.8760000000000e-01  1.0000000000000e+00
 1.8770000000000e-01  1.0000000000000e+00
 1.8780000000000e-01  1.0000000000000e+00
 1.8790000000000e-01  1.0000000000000e+00
 1.8800000000000e-01  1.0000000000000e+00
 1.8810000000000e-01  1.0000000000000e+00
 1.8820000000000e-01  1.0000000000000e+00
 1.8830000000000e-01  1.0000000000000e+00
 1.8840000000000e-01  1.0000000000000e+00
 1.8850000000000e-01  1.0000000000000e+00
 1.8860000000000e-01  1.0000000000000e+00
 1.8870000000000e-01  1.0000000000000e+00
 1.8880000000000e-01  1.0000000000000e+00
 1.8890000000000e-01  1.0000000000000e+00
 1.8900000000000e-01  1.0000000000000e+00
 1.8910000000000e-01  1.0000000000000e+00
 1.8920000000000e-01  1.0000000000000e+00
 1.8930000000000e-01  1.0000000000000e+00
 1.8940000000000e-01  1.0000000000000e+00
 1.8950000000000e-01  1.0000000000000e+00
 1.8960000000000e-01  1.0000000000000e+00
 1.8970000000000e-01  1.0000000000000e+00
 1.8980000000000e-01  1.0000000000000e+00
 1.8990000000000e-01  1.0000000000000e+00
 1.9000000000000e-01  1.0000000000000e+00
 1.9010000000000e-01  1.0000000000000e+00
 1.9020000000000e-01  1.0000000000000e+00
 1.9030000000000e-01  1.0000000000000e+00
 1.9040000000000e-01  1.0000000000000e+00
 1.9050000000000e-01  1.0000000000000e+00
 1.9060000000000e-01  1.0000000000000e+00
 1.9070000000000e-01  1.0000000000000e+00
 1.9080000000000e-01  1.0000000000000e+00
 1.9090000000000e-01  1.0000000000000e+00
 1.9100000000000e-01  1.0000000000000e+00
 1.9110000000000e-01  1.0000000000000e+00
 1.9120000000000e-01  1.0000000000000e+00
 1.9130000000000e-01  1.0000000000000e+00
 1.9140000000000e-01  1.0000000000000e+00
 1.9150000000000e-01  1.0000000000000e+00
 1.9160000000000e-01  1.0000000000000e+00
 1.9170000000000e-01  1.0000000000000e+00
 1.9180000000000e-01  1.0000000000000e+00
 1.9190000000000e-01  1.0000000000000e+00
 1.9200000000000e-01  1.0000000000000e+00
 1.9210000000000e-01  1.0000000000000e+00
 1.9220000000000e-01  1.0000000000000e+00
 1.9230000000000e-01  1.0000000000000e+00
 1.9240000000000e-01  1.0000000000000e+00
 1.9250000000000e-01  1.0000000000000e+00
 1.9260000000000e-01  1.0000000000000e+00
 1.9270000000000e-01  1.0000000000000e+00
 1.9280000000000e-01  1.0000000000000e+00
 1.9290000000000e-01  1.0000000000000e+00
 1.9300000000000e-01  1.0000000000000e+00
 1.9310000000000e-01  1.0000000000000e+00
 1.9320000000000e-01  1.0000000000000e+00
 1.9330000000000e-01  1.0000000000000e+00
 1.9340000000000e-01  1.0000000000000e+00
 1.9350000000000e-01  1.0000000000000e+00
 1.9360000000000e-01  1.0000000000000e+00
 1.9370000000000e-01  1.0000000000000e+00
 1.9380000000000e-01  1.0000000000000e+00
 1.9390000000000e-01  1.0000000000000e+00
 1.9400000000000e-01  1.0000000000000e+00
 1.9410000000000e-01  1.0000000000000e+00
 1.9420000000000e-01  1.0000000000000e+00
 1.9430000000000e-01  1.0000000000000e+00
 1.9440000000000e-01  1.0000000000000e+00
 1.9450000000000e-01  1.0000000000000e+00
 1.9460000000000e-01  1.0000000000000e+00
 1.9470000000000e-01  1.0000000000000e+00
 1.9480000000000e-01  1.0000000000000e+00
 1.9490000000000e-01  1.0000000000000e+00
 1.9500000000000e-01  1.0000000000000e+00
 1.9510000000000e-01  1.0000000000000e+00
 1.9520000000000e-01  1.0000000000000e+00
 1.9530000000000e-01  1.0000000000000e+00
 1.9540000000000e-01  1.0000000000000e+00
 1.9550000000000e-01  1.0000000000000e+00
 1.9560000000000e-01  1.0000000000000e+00
 1.9570000000000e-01  1.0000000000000e+00
 1.9580000000000e-01  1.0000000000000e+00
 1.9590000000000e-01  1.0000000000000e+00
 1.9600000000000e-01  1.0000000000000e+00
 1.9610000000000e-01  1.0000000000000e+00
 1.9620000000000e-01  1.0000000000000e+00
 1.9630000000000e-01  1.0000000000000e+00
 1.9640000000000e-01  1.0000000000000e+00
 1.9650000000000e-01  1.0000000000000e+00
 1.9660000000000e-01  1.0000000000000e+00
 1.9670000000000e-01  1.0000000000000e+00
 1.9680000000000e-01  1.0000000000000e+00
 1.9690000000000e-01  1.0000000000000e+00
 1.9700000000000e-01  1.0000000000000e+00
 1.9710000000000e-01  1.0000000000000e+00
 1.9720000000000e-01  1.0000000000000e+00
 1.9730000000000e-01  1.0000000000000e+00
 1.9740000000000e-01  1.0000000000000e+00
 1.9750000000000e-01  1.0000000000000e+00
 1.9760000000000e-01  1.0000000000000e+00
 1.9770000000000e-01  1.0000000000000e+00
 1.9780000000000e-01  1.0000000000000e+00
 1.9790000000000e-01  1.0000000000000e+00
 1.9800000000000e-01  1.0000000000000e+00
 1.9810000000000e-01  1.0000000000000e+00
 1.9820000000000e-01  1.0000000000000e+00
 1.9830000000000e-01  1.0000000000000e+00
 1.9840000000000e-01  1.0000000000000e+00
 1.9850000000000e-01  1.0000000000000e+00
 1.9860000000000e-01  1.0000000000000e+00
 1.9870000000000e-01  1.0000000000000e+00
 1.9880000000000e-01  1.0000000000000e+00
 1.9890000000000e-01  1.0000000000000e+00
 1.9900000000000e-01  1.0000000000000e+00
 1.9910000000000e-01  1.0000000000000e+00
 1.9920000000000e-01  1.0000000000000e+00
 1.9930000000000e-01  1.0000000000000e+00
 1.9940000000000e-01  1.0000000000000e+00
 1.9950000000000e-01  1.0000000000000e+00
 1.9960000000000e-01  1.0000000000000e+00
 1.9970000000000e-01  1.0000000000000e+00
 1.9980000000000e-01  1.0000000000000e+00
 1.9990000000000e-01  1.0000000000000e+00
 2.0000000000000e-01  1.0000000000000e+00
 2.0010000000000e-01  1.0000000000000e+00
 2.0020000000000e-01  1.0000000000000e+00
 2.0030000000000e-01  1.0000000000000e+00
 2.0040000000000e-01  1.0000000000000e+00
 2.0050000000000e-01  1.0000000000000e+00
 2.0060000000000e-01  1.0000000000000e+00
 2.0070000000000e-01  1.0000000000000e+00
 2.0080000000000e-01  1.0000000000000e+00
 2.0090000000000e-01  1.0000000000000e+00
 2.0100000000000e-01  1.0000000000000e+00
 2.0110000000000e-01  1.0000000000000e+00
 2.0120000000000e-01  1.0000000000000e+00
 2.0130000000000e-01  1.0000000000000e+00
 2.0140000000000e-01  1.0000000000000e+00
 2.0150000000000e-01  1.0000000000000e+00
 2.0160000000000e-01  1.0000000000000e+00
 2.0170000000000e-01  1.0000000000000e+00
 2.0180000000000e-01  1.0000000000000e+00
 2.0190000000000e-01  1.0000000000000e+00
 2.0200000000000e-01  1.0000000000000e+00
 2.0210000000000e-01  1.0000000000000e+00
 2.0220000000000e-01  1.0000000000000e+00
 2.0230000000000e-01  1.0000000000000e+00
 2.0240000000000e-01  1.0000000000000e+00
 2.0250000000000e-01  1.0000000000000e+00
 2.0260000000000e-01  1.0000000000000e+00
 2.0270000000000e-01  1.0000000000000e+00
 2.0280000000000e-01  1.0000000000000e+00
 2.0290000000000e-01  1.0000000000000e+00
 2.0300000000000e-01  1.0000000000000e+00
 2.0310000000000e-01  1.0000000000000e+00
 2.0320000000000e-01  1.0000000000000e+00
 2.0330000000000e-01  1.0000000000000e+00
 2.0340000000000e-01  1.0000000000000e+00
 2.0350000000000e-01  1.0000000000000e+00
 2.0360000000000e-01  1.0000000000000e+00
 2.0370000000000e-01  1.0000000000000e+00
 2.0380000000000e-01  1.0000000000000e+00
 2.0390000000000e-01  1.0000000000000e+00
 2.0400000000000e-01  1.0000000000000e+00
 2.0410000000000e-01  1.0000000000000e+00
 2.0420000000000e-01  1.0000000000000e+00
 2.0430000000000e-01  1.0000000000000e+00
 2.0440000000000e-01  1.0000000000000e+00
 2.0450000000000e-01  1.0000000000000e+00
 2.0460000000000e-01  1.0000000000000e+00
 2.0470000000000e-01  1.0000000000000e+00
 2.0480000000000e-01  1.0000000000000e+00
 2.0490000000000e-01  1.0000000000000e+00
 2.0500000000000e-01  1.0000000000000e+00
 2.0510000000000e-01  1.0000000000000e+00
 2.0520000000000e-01  1.0000000000000e+00
 2.0530000000000e-01  1.0000000000000e+00
 2.0540000000000e-01  1.0000000000000e+00
 2.0550000000000e-01  1.0000000000000e+00
 2.0560000000000e-01  1.0000000000000e+00
 2.0570000000000e-01  1.0000000000000e+00
 2.0580000000000e-01  1.0000000000000e+00
 2.0590000000000e-01  1.0000000000000e+00
 2.0600000000000e-01  1.0000000000000e+00
 2.0610000000000e-01  1.0000000000000e+00
 2.0620000000000e-01  1.0000000000000e+00
 2.0630000000000e-01  1.0000000000000e+00
 2.0640000000000e-01  1.0000000000000e+00
 2.0650000000000e-01  1.0000000000000e+00
 2.0660000000000e-01  1.0000000000000e+00
 2.0670000000000e-01  1.0000000000000e+00
 2.0680000000000e-01  1.0000000000000e+00
 2.0690000000000e-01  1.0000000000000e+00
 2.0700000000000e-01  1.0000000000000e+00
 2.0710000000000e-01  1.0000000000000e+00
 2.0720000000000e-01  1.0000000000000e+00
 2.0730000000000e-01  1.0000000000000e+00
 2.0740000000000e-01  1.0000000000000e+00
 2.0750000000000e-01  1.0000000000000e+00
 2.0760000000000e-01  1.0000000000000e+00
 2.0770000000000e-01  1.0000000000000e+00
 2.0780000000000e-01  1.0000000000000e+00
 2.0790000000000e-01  1.0000000000000e+00
 2.0800000000000e-01  1.0000000000000e+00
 2.0810000000000e-01  1.0000000000000e+00
 2.0820000000000e-01  1.0000000000000e+00
 2.0830000000000e-01  1.0000000000000e+00
 2.0840000000000e-01  1.0000000000000e+00
 2.0850000000000e-01  1.0000000000000e+00
 2.0860000000000e-01  1.0000000000000e+00
 2.0870000000000e-01  1.0000000000000e+00
 2.0880000000000e-01  1.0000000000000e+00
 2.0890000000000e-01  1.0000000000000e+00
 2.0900000000000e-01  1.0000000000000e+00
 2.0910000000000e-01  1.0000000000000e+00
 2.0920000000000e-01  1.0000000000000e+00
 2.0930000000000e-01  1.0000000000000e+00
 2.0940000000000e-01  1.0000000000000e+00
 2.0950000000000e-01  1.0000000000000e+00
 2.0960000000000e-01  1.0000000000000e+00
 2.0970000000000e-01  1.0000000000000e+00
 2.0980000000000e-01  1.0000000000000e+00
 2.0990000000000e-01  1.0000000000000e+00
 2.1000000000000e-01  1.0000000000000e+00
 2.1010000000000e-01  1.0000000000000e+00
 2.1020000000000e-01  1.0000000000000e+00
 2.1030000000000e-01  1.0000000000000e+00
 2.1040000000000e-01  1.0000000000000e+00
 2.1050000000000e-01  1.0000000000000e+00
 2.1060000000000e-01  1.0000000000000e+00
 2.1070000000000e-01  1.0000000000000e+00
 2.1080000000000e-01  1.0000000000000e+00
 2.1090000000000e-01  1.0000000000000e+00
 2.1100000000000e-01  1.0000000000000e+00
 2.1110000000000e-01  1.0000000000000e+00
 2.1120000000000e-01  1.0000000000000e+00
 2.1130000000000e-01  1.0000000000000e+00
 2.1140000000000e-01  1.0000000000000e+00
 2.1150000000000e-01  1.0000000000000e+00
 2.1160000000000e-01  1.0000000000000e+00
 2.1170000000000e-01  1.0000000000000e+00
 2.1180000000000e-01  1.0000000000000e+00
 2.1190000000000e-01  1.0000000000000e+00
 2.1200000000000e-01  1.0000000000000e+00
 2.1210000000000e-01  1.0000000000000e+00
 2.1220000000000e-01  1.0000000000000e+00
 2.1230000000000e-01  1.0000000000000e+00
 2.1240000000000e-01  1.0000000000000e+00
 2.1250000000000e-01  1.0000000000000e+00
 2.1260000000000e-01  1.0000000000000e+00
 2.1270000000000e-01  1.0000000000000e+00
 2.1280000000000e-01  1.0000000000000e+00
 2.1290000000000e-01  1.0000000000000e+00
 2.1300000000000e-01  1.0000000000000e+00
 2.1310000000000e-01  1.0000000000000e+00
 2.1320000000000e-01  1.0000000000000e+00
 2.1330000000000e-01  1.0000000000000e+00
 2.1340000000000e-01  1.0000000000000e+00
 2.1350000000000e-01  1.0000000000000e+00
 2.1360000000000e-01  1.0000000000000e+00
 2.1370000000000e-01  1.0000000000000e+00
 2.1380000000000e-01  1.0000000000000e+00
