TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 1.3700000000000e-01  1.9141877550331e+00
 1.3710000000000e-01  1.9141329447658e+00
 1.3720000000000e-01  1.9140781506887e+00
 1.3730000000000e-01  1.9140233728105e+00
 1.3740000000000e-01  1.9139686111396e+00
 1.3750000000000e-01  1.9139138656843e+00
 1.3760000000000e-01  1.9138591364532e+00
 1.3770000000000e-01  1.9138044234546e+00
 1.3780000000000e-01  1.9137497266971e+00
 1.3790000000000e-01  1.9136950461889e+00
 1.3800000000000e-01  1.9136403819386e+00
 1.3810000000000e-01  1.9135857339544e+00
 1.3820000000000e-01  1.9135311022449e+00
 1.3830000000000e-01  1.9134764868184e+00
 1.3840000000000e-01  1.9134218876832e+00
 1.3850000000000e-01  1.9133673048478e+00
 1.3860000000000e-01  1.9133127383206e+00
 1.3870000000000e-01  1.9132581881098e+00
 1.3880000000000e-01  1.9132036542238e+00
 1.3890000000000e-01  1.9131491366710e+00
 1.3900000000000e-01  1.9130946354597e+00
 1.3910000000000e-01  1.9130401505982e+00
 1.3920000000000e-01  1.9129856820949e+00
 1.3930000000000e-01  1.9129312299582e+00
 1.3940000000000e-01  1.9128767941962e+00
 1.3950000000000e-01  1.9128223748173e+00
 1.3960000000000e-01  1.9127679718298e+00
 1.3970000000000e-01  1.9127135852420e+00
 1.3980000000000e-01  1.9126592150621e+00
 1.3990000000000e-01  1.9126048612985e+00
 1.4000000000000e-01  1.9125505239595e+00
 1.4010000000000e-01  1.9124962030532e+00
 1.4020000000000e-01  1.9124418985879e+00
 1.4030000000000e-01  1.9123876105719e+00
 1.4040000000000e-01  1.9123333390134e+00
 1.4050000000000e-01  1.9122790839207e+00
 1.4060000000000e-01  1.9122248453020e+00
 1.4070000000000e-01  1.9121706231654e+00
 1.4080000000000e-01  1.9121164175193e+00
 1.4090000000000e-01  1.9120622283718e+00
 1.4100000000000e-01  1.9120080557311e+00
 1.4110000000000e-01  1.9119538996054e+00
 1.4120000000000e-01  1.9118997600029e+00
 1.4130000000000e-01  1.9118456369317e+00
 1.4140000000000e-01  1.9117915304001e+00
 1.4150000000000e-01  1.9117374404162e+00
 1.4160000000000e-01  1.9116833669882e+00
 1.4170000000000e-01  1.9116293101241e+00
 1.4180000000000e-01  1.9115752698322e+00
 1.4190000000000e-01  1.9115212461206e+00
 1.4200000000000e-01  1.9114672389974e+00
 1.4210000000000e-01  1.9114132484707e+00
 1.4220000000000e-01  1.9113592745486e+00
 1.4230000000000e-01  1.9113053172393e+00
 1.4240000000000e-01  1.9112513765509e+00
 1.4250000000000e-01  1.9111974524913e+00
 1.4260000000000e-01  1.9111435450688e+00
 1.4270000000000e-01  1.9110896542914e+00
 1.4280000000000e-01  1.9110357801672e+00
 1.4290000000000e-01  1.9109819227042e+00
 1.4300000000000e-01  1.9109280819105e+00
 1.4310000000000e-01  1.9108742577942e+00
 1.4320000000000e-01  1.9108204503632e+00
 1.4330000000000e-01  1.9107666596256e+00
 1.4340000000000e-01  1.9107128855895e+00
 1.4350000000000e-01  1.9106591282629e+00
 1.4360000000000e-01  1.9106053876537e+00
 1.4370000000000e-01  1.9105516637700e+00
 1.4380000000000e-01  1.9104979566198e+00
 1.4390000000000e-01  1.9104442662111e+00
 1.4400000000000e-01  1.9103905925518e+00
 1.4410000000000e-01  1.9103369356500e+00
 1.4420000000000e-01  1.9102832955136e+00
 1.4430000000000e-01  1.9102296721506e+00
 1.4440000000000e-01  1.9101760655689e+00
 1.4450000000000e-01  1.9101224757765e+00
 1.4460000000000e-01  1.9100689027812e+00
 1.4470000000000e-01  1.9100153465912e+00
 1.4480000000000e-01  1.9099618072142e+00
 1.4490000000000e-01  1.9099082846583e+00
 1.4500000000000e-01  1.9098547789312e+00
 1.4510000000000e-01  1.9098012900410e+00
 1.4520000000000e-01  1.9097478179955e+00
 1.4530000000000e-01  1.9096943628026e+00
 1.4540000000000e-01  1.9096409244702e+00
 1.4550000000000e-01  1.9095875030062e+00
 1.4560000000000e-01  1.9095340984184e+00
 1.4570000000000e-01  1.9094807107148e+00
 1.4580000000000e-01  1.9094273399031e+00
 1.4590000000000e-01  1.9093739859912e+00
 1.4600000000000e-01  1.9093206489869e+00
 1.4610000000000e-01  1.9092673288982e+00
 1.4620000000000e-01  1.9092140257327e+00
 1.4630000000000e-01  1.9091607394984e+00
 1.4640000000000e-01  1.9091074702030e+00
 1.4650000000000e-01  1.9090542178544e+00
 1.4660000000000e-01  1.9090009824603e+00
 1.4670000000000e-01  1.9089477640286e+00
 1.4680000000000e-01  1.9088945625670e+00
 1.4690000000000e-01  1.9088413780833e+00
 1.4700000000000e-01  1.9087882105852e+00
 1.4710000000000e-01  1.9087350600806e+00
 1.4720000000000e-01  1.9086819265771e+00
 1.4730000000000e-01  1.9086288100826e+00
 1.4740000000000e-01  1.9085757106047e+00
 1.4750000000000e-01  1.9085226281512e+00
 1.4760000000000e-01  1.9084695627299e+00
 1.4770000000000e-01  1.9084165143484e+00
 1.4780000000000e-01  1.9083634830144e+00
 1.4790000000000e-01  1.9083104687357e+00
 1.4800000000000e-01  1.9082574715200e+00
 1.4810000000000e-01  1.9082044913749e+00
 1.4820000000000e-01  1.9081515283081e+00
 1.4830000000000e-01  1.9080985823273e+00
 1.4840000000000e-01  1.9080456534401e+00
 1.4850000000000e-01  1.9079927416543e+00
 1.4860000000000e-01  1.9079398469775e+00
 1.4870000000000e-01  1.9078869694172e+00
 1.4880000000000e-01  1.9078341089812e+00
 1.4890000000000e-01  1.9077812656771e+00
 1.4900000000000e-01  1.9077284395125e+00
 1.4910000000000e-01  1.9076756304951e+00
 1.4920000000000e-01  1.9076228386323e+00
 1.4930000000000e-01  1.9075700639319e+00
 1.4940000000000e-01  1.9075173064014e+00
 1.4950000000000e-01  1.9074645660484e+00
 1.4960000000000e-01  1.9074118428805e+00
 1.4970000000000e-01  1.9073591369053e+00
 1.4980000000000e-01  1.9073064481302e+00
 1.4990000000000e-01  1.9072537765630e+00
 1.5000000000000e-01  1.9072011222111e+00
 1.5010000000000e-01  1.9071484850820e+00
 1.5020000000000e-01  1.9070958651834e+00
 1.5030000000000e-01  1.9070432625227e+00
 1.5040000000000e-01  1.9069906771074e+00
 1.5050000000000e-01  1.9069381089451e+00
 1.5060000000000e-01  1.9068855580433e+00
 1.5070000000000e-01  1.9068330244095e+00
 1.5080000000000e-01  1.9067805080511e+00
 1.5090000000000e-01  1.9067280089756e+00
 1.5100000000000e-01  1.9066755271906e+00
 1.5110000000000e-01  1.9066230627034e+00
 1.5120000000000e-01  1.9065706155216e+00
 1.5130000000000e-01  1.9065181856525e+00
 1.5140000000000e-01  1.9064657731038e+00
 1.5150000000000e-01  1.9064133778827e+00
 1.5160000000000e-01  1.9063609999967e+00
 1.5170000000000e-01  1.9063086394532e+00
 1.5180000000000e-01  1.9062562962597e+00
 1.5190000000000e-01  1.9062039704236e+00
 1.5200000000000e-01  1.9061516619522e+00
 1.5210000000000e-01  1.9060993708530e+00
 1.5220000000000e-01  1.9060470971333e+00
 1.5230000000000e-01  1.9059948408006e+00
 1.5240000000000e-01  1.9059426018621e+00
 1.5250000000000e-01  1.9058903803253e+00
 1.5260000000000e-01  1.9058381761975e+00
 1.5270000000000e-01  1.9057859894861e+00
 1.5280000000000e-01  1.9057338201983e+00
 1.5290000000000e-01  1.9056816683417e+00
 1.5300000000000e-01  1.9056295339234e+00
 1.5310000000000e-01  1.9055774169507e+00
 1.5320000000000e-01  1.9055253174311e+00
 1.5330000000000e-01  1.9054732353718e+00
 1.5340000000000e-01  1.9054211707800e+00
 1.5350000000000e-01  1.9053691236632e+00
 1.5360000000000e-01  1.9053170940285e+00
 1.5370000000000e-01  1.9052650818833e+00
 1.5380000000000e-01  1.9052130872348e+00
 1.5390000000000e-01  1.9051611100903e+00
 1.5400000000000e-01  1.9051091504570e+00
 1.5410000000000e-01  1.9050572083422e+00
 1.5420000000000e-01  1.9050052837530e+00
 1.5430000000000e-01  1.9049533766969e+00
 1.5440000000000e-01  1.9049014871808e+00
 1.5450000000000e-01  1.9048496152122e+00
 1.5460000000000e-01  1.9047977607981e+00
 1.5470000000000e-01  1.9047459239458e+00
 1.5480000000000e-01  1.9046941046625e+00
 1.5490000000000e-01  1.9046423029554e+00
 1.5500000000000e-01  1.9045905188315e+00
 1.5510000000000e-01  1.9045387522982e+00
 1.5520000000000e-01  1.9044870033626e+00
 1.5530000000000e-01  1.9044352720318e+00
 1.5540000000000e-01  1.9043835583129e+00
 1.5550000000000e-01  1.9043318622132e+00
 1.5560000000000e-01  1.9042801837397e+00
 1.5570000000000e-01  1.9042285228996e+00
 1.5580000000000e-01  1.9041768796999e+00
 1.5590000000000e-01  1.9041252541479e+00
 1.5600000000000e-01  1.9040736462505e+00
 1.5610000000000e-01  1.9040220560149e+00
 1.5620000000000e-01  1.9039704834482e+00
 1.5630000000000e-01  1.9039189285575e+00
 1.5640000000000e-01  1.9038673913498e+00
 1.5650000000000e-01  1.9038158718321e+00
 1.5660000000000e-01  1.9037643700117e+00
 1.5670000000000e-01  1.9037128858954e+00
 1.5680000000000e-01  1.9036614194903e+00
 1.5690000000000e-01  1.9036099708036e+00
 1.5700000000000e-01  1.9035585398421e+00
 1.5710000000000e-01  1.9035071266129e+00
 1.5720000000000e-01  1.9034557311231e+00
 1.5730000000000e-01  1.9034043533796e+00
 1.5740000000000e-01  1.9033529933894e+00
 1.5750000000000e-01  1.9033016511596e+00
 1.5760000000000e-01  1.9032503266970e+00
 1.5770000000000e-01  1.9031990200087e+00
 1.5780000000000e-01  1.9031477311017e+00
 1.5790000000000e-01  1.9030964599828e+00
 1.5800000000000e-01  1.9030452066591e+00
 1.5810000000000e-01  1.9029939711375e+00
 1.5820000000000e-01  1.9029427534249e+00
 1.5830000000000e-01  1.9028915535282e+00
 1.5840000000000e-01  1.9028403714544e+00
 1.5850000000000e-01  1.9027892072104e+00
 1.5860000000000e-01  1.9027380608031e+00
 1.5870000000000e-01  1.9026869322393e+00
 1.5880000000000e-01  1.9026358215260e+00
 1.5890000000000e-01  1.9025847286701e+00
 1.5900000000000e-01  1.9025336536784e+00
 1.5910000000000e-01  1.9024825965578e+00
 1.5920000000000e-01  1.9024315573152e+00
 1.5930000000000e-01  1.9023805359573e+00
 1.5940000000000e-01  1.9023295324911e+00
 1.5950000000000e-01  1.9022785469234e+00
 1.5960000000000e-01  1.9022275792610e+00
 1.5970000000000e-01  1.9021766295108e+00
 1.5980000000000e-01  1.9021256976794e+00
 1.5990000000000e-01  1.9020747837739e+00
 1.6000000000000e-01  1.9020238878009e+00
 1.6010000000000e-01  1.9019730097672e+00
 1.6020000000000e-01  1.9019221496796e+00
 1.6030000000000e-01  1.9018713075449e+00
 1.6040000000000e-01  1.9018204833699e+00
 1.6050000000000e-01  1.9017696771613e+00
 1.6060000000000e-01  1.9017188889259e+00
 1.6070000000000e-01  1.9016681186704e+00
 1.6080000000000e-01  1.9016173664016e+00
 1.6090000000000e-01  1.9015666321261e+00
 1.6100000000000e-01  1.9015159158508e+00
 1.6110000000000e-01  1.9014652175822e+00
 1.6120000000000e-01  1.9014145373272e+00
 1.6130000000000e-01  1.9013638750924e+00
 1.6140000000000e-01  1.9013132308845e+00
 1.6150000000000e-01  1.9012626047102e+00
 1.6160000000000e-01  1.9012119965761e+00
 1.6170000000000e-01  1.9011614064890e+00
 1.6180000000000e-01  1.9011108344555e+00
 1.6190000000000e-01  1.9010602804822e+00
 1.6200000000000e-01  1.9010097445758e+00
 1.6210000000000e-01  1.9009592267429e+00
 1.6220000000000e-01  1.9009087269902e+00
 1.6230000000000e-01  1.9008582453242e+00
 1.6240000000000e-01  1.9008077817517e+00
 1.6250000000000e-01  1.9007573362791e+00
 1.6260000000000e-01  1.9007069089131e+00
 1.6270000000000e-01  1.9006564996603e+00
 1.6280000000000e-01  1.9006061085272e+00
 1.6290000000000e-01  1.9005557355204e+00
 1.6300000000000e-01  1.9005053806466e+00
 1.6310000000000e-01  1.9004550439122e+00
 1.6320000000000e-01  1.9004047253238e+00
 1.6330000000000e-01  1.9003544248880e+00
 1.6340000000000e-01  1.9003041426113e+00
 1.6350000000000e-01  1.9002538785001e+00
 1.6360000000000e-01  1.9002036325611e+00
 1.6370000000000e-01  1.9001534048008e+00
 1.6380000000000e-01  1.9001031952256e+00
 1.6390000000000e-01  1.9000530038420e+00
 1.6400000000000e-01  1.9000028306566e+00
 1.6410000000000e-01  1.8999526756758e+00
 1.6420000000000e-01  1.8999025389060e+00
 1.6430000000000e-01  1.8998524203538e+00
 1.6440000000000e-01  1.8998023200257e+00
 1.6450000000000e-01  1.8997522379280e+00
 1.6460000000000e-01  1.8997021740671e+00
 1.6470000000000e-01  1.8996521284497e+00
 1.6480000000000e-01  1.8996021010820e+00
 1.6490000000000e-01  1.8995520919704e+00
 1.6500000000000e-01  1.8995021011215e+00
 1.6510000000000e-01  1.8994521285415e+00
 1.6520000000000e-01  1.8994021742370e+00
 1.6530000000000e-01  1.8993522382142e+00
 1.6540000000000e-01  1.8993023204796e+00
 1.6550000000000e-01  1.8992524210395e+00
 1.6560000000000e-01  1.8992025399003e+00
 1.6570000000000e-01  1.8991526770683e+00
 1.6580000000000e-01  1.8991028325499e+00
 1.6590000000000e-01  1.8990530063515e+00
 1.6600000000000e-01  1.8990031984793e+00
 1.6610000000000e-01  1.8989534089398e+00
 1.6620000000000e-01  1.8989036377391e+00
 1.6630000000000e-01  1.8988538848836e+00
 1.6640000000000e-01  1.8988041503797e+00
 1.6650000000000e-01  1.8987544342336e+00
 1.6660000000000e-01  1.8987047364516e+00
 1.6670000000000e-01  1.8986550570399e+00
 1.6680000000000e-01  1.8986053960049e+00
 1.6690000000000e-01  1.8985557533529e+00
 1.6700000000000e-01  1.8985061290899e+00
 1.6710000000000e-01  1.8984565232224e+00
 1.6720000000000e-01  1.8984069357565e+00
 1.6730000000000e-01  1.8983573666985e+00
 1.6740000000000e-01  1.8983078160546e+00
 1.6750000000000e-01  1.8982582838310e+00
 1.6760000000000e-01  1.8982087700340e+00
 1.6770000000000e-01  1.8981592746696e+00
 1.6780000000000e-01  1.8981097977442e+00
 1.6790000000000e-01  1.8980603392638e+00
 1.6800000000000e-01  1.8980108992347e+00
 1.6810000000000e-01  1.8979614776631e+00
 1.6820000000000e-01  1.8979120745550e+00
 1.6830000000000e-01  1.8978626899167e+00
 1.6840000000000e-01  1.8978133237543e+00
 1.6850000000000e-01  1.8977639760739e+00
 1.6860000000000e-01  1.8977146468817e+00
 1.6870000000000e-01  1.8976653361837e+00
 1.6880000000000e-01  1.8976160439861e+00
 1.6890000000000e-01  1.8975667702950e+00
 1.6900000000000e-01  1.8975175151165e+00
 1.6910000000000e-01  1.8974682784567e+00
 1.6920000000000e-01  1.8974190603216e+00
 1.6930000000000e-01  1.8973698607174e+00
 1.6940000000000e-01  1.8973206796500e+00
 1.6950000000000e-01  1.8972715171256e+00
 1.6960000000000e-01  1.8972223731502e+00
 1.6970000000000e-01  1.8971732477298e+00
 1.6980000000000e-01  1.8971241408705e+00
 1.6990000000000e-01  1.8970750525783e+00
 1.7000000000000e-01  1.8970259828592e+00
 1.7010000000000e-01  1.8969769317192e+00
 1.7020000000000e-01  1.8969278991644e+00
 1.7030000000000e-01  1.8968788852006e+00
 1.7040000000000e-01  1.8968298898340e+00
 1.7050000000000e-01  1.8967809130704e+00
 1.7060000000000e-01  1.8967319549159e+00
 1.7070000000000e-01  1.8966830153764e+00
 1.7080000000000e-01  1.8966340944578e+00
 1.7090000000000e-01  1.8965851921662e+00
 1.7100000000000e-01  1.8965363085074e+00
 1.7110000000000e-01  1.8964874434874e+00
 1.7120000000000e-01  1.8964385971120e+00
 1.7130000000000e-01  1.8963897693873e+00
 1.7140000000000e-01  1.8963409603191e+00
 1.7150000000000e-01  1.8962921699133e+00
 1.7160000000000e-01  1.8962433981758e+00
 1.7170000000000e-01  1.8961946451125e+00
 1.7180000000000e-01  1.8961459107293e+00
 1.7190000000000e-01  1.8960971950319e+00
 1.7200000000000e-01  1.8960484980264e+00
 1.7210000000000e-01  1.8959998197184e+00
 1.7220000000000e-01  1.8959511601140e+00
 1.7230000000000e-01  1.8959025192188e+00
 1.7240000000000e-01  1.8958538970388e+00
 1.7250000000000e-01  1.8958052935797e+00
 1.7260000000000e-01  1.8957567088474e+00
 1.7270000000000e-01  1.8957081428477e+00
 1.7280000000000e-01  1.8956595955863e+00
 1.7290000000000e-01  1.8956110670690e+00
 1.7300000000000e-01  1.8955625573016e+00
 1.7310000000000e-01  1.8955140662900e+00
 1.7320000000000e-01  1.8954655940398e+00
 1.7330000000000e-01  1.8954171405567e+00
 1.7340000000000e-01  1.8953687058467e+00
 1.7350000000000e-01  1.8953202899153e+00
 1.7360000000000e-01  1.8952718927683e+00
 1.7370000000000e-01  1.8952235144114e+00
 1.7380000000000e-01  1.8951751548504e+00
 1.7390000000000e-01  1.8951268140910e+00
 1.7400000000000e-01  1.8950784921388e+00
 1.7410000000000e-01  1.8950301889996e+00
 1.7420000000000e-01  1.8949819046789e+00
 1.7430000000000e-01  1.8949336391826e+00
 1.7440000000000e-01  1.8948853925162e+00
 1.7450000000000e-01  1.8948371646854e+00
 1.7460000000000e-01  1.8947889556959e+00
 1.7470000000000e-01  1.8947407655533e+00
 1.7480000000000e-01  1.8946925942633e+00
 1.7490000000000e-01  1.8946444418314e+00
 1.7500000000000e-01  1.8945963082633e+00
 1.7510000000000e-01  1.8945481935645e+00
 1.7520000000000e-01  1.8945000977408e+00
 1.7530000000000e-01  1.8944520207976e+00
 1.7540000000000e-01  1.8944039627406e+00
 1.7550000000000e-01  1.8943559235754e+00
 1.7560000000000e-01  1.8943079033075e+00
 1.7570000000000e-01  1.8942599019424e+00
 1.7580000000000e-01  1.8942119194858e+00
 1.7590000000000e-01  1.8941639559431e+00
 1.7600000000000e-01  1.8941160113199e+00
 1.7610000000000e-01  1.8940680856218e+00
 1.7620000000000e-01  1.8940201788542e+00
 1.7630000000000e-01  1.8939722910227e+00
 1.7640000000000e-01  1.8939244221327e+00
 1.7650000000000e-01  1.8938765721898e+00
 1.7660000000000e-01  1.8938287411995e+00
 1.7670000000000e-01  1.8937809291672e+00
 1.7680000000000e-01  1.8937331360984e+00
 1.7690000000000e-01  1.8936853619985e+00
 1.7700000000000e-01  1.8936376068731e+00
 1.7710000000000e-01  1.8935898707275e+00
 1.7720000000000e-01  1.8935421535672e+00
 1.7730000000000e-01  1.8934944553977e+00
 1.7740000000000e-01  1.8934467762243e+00
 1.7750000000000e-01  1.8933991160525e+00
 1.7760000000000e-01  1.8933514748877e+00
 1.7770000000000e-01  1.8933038527353e+00
 1.7780000000000e-01  1.8932562496006e+00
 1.7790000000000e-01  1.8932086654891e+00
 1.7800000000000e-01  1.8931611004061e+00
 1.7810000000000e-01  1.8931135543569e+00
 1.7820000000000e-01  1.8930660273471e+00
 1.7830000000000e-01  1.8930185193818e+00
 1.7840000000000e-01  1.8929710304664e+00
 1.7850000000000e-01  1.8929235606063e+00
 1.7860000000000e-01  1.8928761098069e+00
 1.7870000000000e-01  1.8928286780733e+00
 1.7880000000000e-01  1.8927812654109e+00
 1.7890000000000e-01  1.8927338718251e+00
 1.7900000000000e-01  1.8926864973211e+00
 1.7910000000000e-01  1.8926391419041e+00
 1.7920000000000e-01  1.8925918055796e+00
 1.7930000000000e-01  1.8925444883526e+00
 1.7940000000000e-01  1.8924971902286e+00
 1.7950000000000e-01  1.8924499112127e+00
 1.7960000000000e-01  1.8924026513103e+00
 1.7970000000000e-01  1.8923554105264e+00
 1.7980000000000e-01  1.8923081888664e+00
 1.7990000000000e-01  1.8922609863355e+00
 1.8000000000000e-01  1.8922138029389e+00
 1.8010000000000e-01  1.8921666386817e+00
 1.8020000000000e-01  1.8921194935693e+00
 1.8030000000000e-01  1.8920723676067e+00
 1.8040000000000e-01  1.8920252607991e+00
 1.8050000000000e-01  1.8919781731518e+00
 1.8060000000000e-01  1.8919311046698e+00
 1.8070000000000e-01  1.8918840553584e+00
 1.8080000000000e-01  1.8918370252226e+00
 1.8090000000000e-01  1.8917900142677e+00
 1.8100000000000e-01  1.8917430224987e+00
 1.8110000000000e-01  1.8916960499207e+00
 1.8120000000000e-01  1.8916490965390e+00
 1.8130000000000e-01  1.8916021623585e+00
 1.8140000000000e-01  1.8915552473844e+00
 1.8150000000000e-01  1.8915083516217e+00
 1.8160000000000e-01  1.8914614750756e+00
 1.8170000000000e-01  1.8914146177511e+00
 1.8180000000000e-01  1.8913677796533e+00
 1.8190000000000e-01  1.8913209607872e+00
 1.8200000000000e-01  1.8912741611579e+00
 1.8210000000000e-01  1.8912273807703e+00
 1.8220000000000e-01  1.8911806196297e+00
 1.8230000000000e-01  1.8911338777409e+00
 1.8240000000000e-01  1.8910871551090e+00
 1.8250000000000e-01  1.8910404517389e+00
 1.8260000000000e-01  1.8909937676358e+00
 1.8270000000000e-01  1.8909471028045e+00
 1.8280000000000e-01  1.8909004572501e+00
 1.8290000000000e-01  1.8908538309775e+00
 1.8300000000000e-01  1.8908072239917e+00
 1.8310000000000e-01  1.8907606362976e+00
 1.8320000000000e-01  1.8907140679002e+00
 1.8330000000000e-01  1.8906675188045e+00
 1.8340000000000e-01  1.8906209890153e+00
 1.8350000000000e-01  1.8905744785376e+00
 1.8360000000000e-01  1.8905279873763e+00
 1.8370000000000e-01  1.8904815155364e+00
 1.8380000000000e-01  1.8904350630226e+00
 1.8390000000000e-01  1.8903886298399e+00
 1.8400000000000e-01  1.8903422159932e+00
 1.8410000000000e-01  1.8902958214873e+00
 1.8420000000000e-01  1.8902494463272e+00
 1.8430000000000e-01  1.8902030905176e+00
 1.8440000000000e-01  1.8901567540635e+00
 1.8450000000000e-01  1.8901104369696e+00
 1.8460000000000e-01  1.8900641392408e+00
 1.8470000000000e-01  1.8900178608819e+00
 1.8480000000000e-01  1.8899716018978e+00
 1.8490000000000e-01  1.8899253622932e+00
 1.8500000000000e-01  1.8898791420729e+00
 1.8510000000000e-01  1.8898329412418e+00
 1.8520000000000e-01  1.8897867598046e+00
 1.8530000000000e-01  1.8897405977660e+00
 1.8540000000000e-01  1.8896944551309e+00
 1.8550000000000e-01  1.8896483319041e+00
 1.8560000000000e-01  1.8896022280901e+00
 1.8570000000000e-01  1.8895561436939e+00
 1.8580000000000e-01  1.8895100787201e+00
 1.8590000000000e-01  1.8894640331735e+00
 1.8600000000000e-01  1.8894180070587e+00
 1.8610000000000e-01  1.8893720003805e+00
 1.8620000000000e-01  1.8893260131436e+00
 1.8630000000000e-01  1.8892800453527e+00
 1.8640000000000e-01  1.8892340970124e+00
 1.8650000000000e-01  1.8891881681274e+00
 1.8660000000000e-01  1.8891422587024e+00
 1.8670000000000e-01  1.8890963687421e+00
 1.8680000000000e-01  1.8890504982511e+00
 1.8690000000000e-01  1.8890046472340e+00
 1.8700000000000e-01  1.8889588156955e+00
 1.8710000000000e-01  1.8889130036402e+00
 1.8720000000000e-01  1.8888672110727e+00
 1.8730000000000e-01  1.8888214379976e+00
 1.8740000000000e-01  1.8887756844195e+00
 1.8750000000000e-01  1.8887299503431e+00
 1.8760000000000e-01  1.8886842357728e+00
 1.8770000000000e-01  1.8886385407133e+00
 1.8780000000000e-01  1.8885928651692e+00
 1.8790000000000e-01  1.8885472091449e+00
 1.8800000000000e-01  1.8885015726451e+00
 1.8810000000000e-01  1.8884559556742e+00
 1.8820000000000e-01  1.8884103582369e+00
 1.8830000000000e-01  1.8883647803376e+00
 1.8840000000000e-01  1.8883192219809e+00
 1.8850000000000e-01  1.8882736831712e+00
 1.8860000000000e-01  1.8882281639131e+00
 1.8870000000000e-01  1.8881826642111e+00
 1.8880000000000e-01  1.8881371840696e+00
 1.8890000000000e-01  1.8880917234931e+00
 1.8900000000000e-01  1.8880462824860e+00
 1.8910000000000e-01  1.8880008610529e+00
 1.8920000000000e-01  1.8879554591982e+00
 1.8930000000000e-01  1.8879100769263e+00
 1.8940000000000e-01  1.8878647142417e+00
 1.8950000000000e-01  1.8878193711488e+00
 1.8960000000000e-01  1.8877740476519e+00
 1.8970000000000e-01  1.8877287437555e+00
 1.8980000000000e-01  1.8876834594641e+00
 1.8990000000000e-01  1.8876381947819e+00
 1.9000000000000e-01  1.8875929497134e+00
 1.9010000000000e-01  1.8875477242630e+00
 1.9020000000000e-01  1.8875025184349e+00
 1.9030000000000e-01  1.8874573322337e+00
 1.9040000000000e-01  1.8874121656635e+00
 1.9050000000000e-01  1.8873670187288e+00
 1.9060000000000e-01  1.8873218914339e+00
 1.9070000000000e-01  1.8872767837831e+00
 1.9080000000000e-01  1.8872316957807e+00
 1.9090000000000e-01  1.8871866274311e+00
 1.9100000000000e-01  1.8871415787385e+00
 1.9110000000000e-01  1.8870965497072e+00
 1.9120000000000e-01  1.8870515403416e+00
 1.9130000000000e-01  1.8870065506457e+00
 1.9140000000000e-01  1.8869615806241e+00
 1.9150000000000e-01  1.8869166302808e+00
 1.9160000000000e-01  1.8868716996202e+00
 1.9170000000000e-01  1.8868267886465e+00
 1.9180000000000e-01  1.8867818973638e+00
 1.9190000000000e-01  1.8867370257766e+00
 1.9200000000000e-01  1.8866921738888e+00
 1.9210000000000e-01  1.8866473417048e+00
 1.9220000000000e-01  1.8866025292288e+00
 1.9230000000000e-01  1.8865577364649e+00
 1.9240000000000e-01  1.8865129634173e+00
 1.9250000000000e-01  1.8864682100903e+00
 1.9260000000000e-01  1.8864234764878e+00
 1.9270000000000e-01  1.8863787626142e+00
 1.9280000000000e-01  1.8863340684736e+00
 1.9290000000000e-01  1.8862893940700e+00
 1.9300000000000e-01  1.8862447394077e+00
 1.9310000000000e-01  1.8862001044907e+00
 1.9320000000000e-01  1.8861554893232e+00
 1.9330000000000e-01  1.8861108939093e+00
 1.9340000000000e-01  1.8860663182530e+00
 1.9350000000000e-01  1.8860217623584e+00
 1.9360000000000e-01  1.8859772262297e+00
 1.9370000000000e-01  1.8859327098709e+00
 1.9380000000000e-01  1.8858882132860e+00
 1.9390000000000e-01  1.8858437364792e+00
 1.9400000000000e-01  1.8857992794544e+00
 1.9410000000000e-01  1.8857548422157e+00
 1.9420000000000e-01  1.8857104247671e+00
 1.9430000000000e-01  1.8856660271127e+00
 1.9440000000000e-01  1.8856216492564e+00
 1.9450000000000e-01  1.8855772912023e+00
 1.9460000000000e-01  1.8855329529543e+00
 1.9470000000000e-01  1.8854886345165e+00
 1.9480000000000e-01  1.8854443358928e+00
 1.9490000000000e-01  1.8854000570872e+00
 1.9500000000000e-01  1.8853557981036e+00
 1.9510000000000e-01  1.8853115589460e+00
 1.9520000000000e-01  1.8852673396183e+00
 1.9530000000000e-01  1.8852231401246e+00
 1.9540000000000e-01  1.8851789604686e+00
 1.9550000000000e-01  1.8851348006543e+00
 1.9560000000000e-01  1.8850906606857e+00
 1.9570000000000e-01  1.8850465405666e+00
 1.9580000000000e-01  1.8850024403009e+00
 1.9590000000000e-01  1.8849583598926e+00
 1.9600000000000e-01  1.8849142993454e+00
 1.9610000000000e-01  1.8848702586633e+00
 1.9620000000000e-01  1.8848262378500e+00
 1.9630000000000e-01  1.8847822369096e+00
 1.9640000000000e-01  1.8847382558457e+00
 1.9650000000000e-01  1.8846942946623e+00
 1.9660000000000e-01  1.8846503533631e+00
 1.9670000000000e-01  1.8846064319520e+00
 1.9680000000000e-01  1.8845625304328e+00
 1.9690000000000e-01  1.8845186488093e+00
 1.9700000000000e-01  1.8844747870852e+00
 1.9710000000000e-01  1.8844309452644e+00
 1.9720000000000e-01  1.8843871233507e+00
 1.9730000000000e-01  1.8843433213477e+00
 1.9740000000000e-01  1.8842995392593e+00
 1.9750000000000e-01  1.8842557770891e+00
